id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
22,TICK-2026-02136,Integration request,We need portal to integrate with Salesforce. Is this possible? This has been occurring since a few hours ago. I'm working at our Chicago location.,feature_request,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-01-05T11:00:55.027956,2026-01-04T03:26:07.027956,2026-01-04T16:26:07.027956,31.58,Financial Services Group,3,0,0,integration
23,TICK-2025-00365,Second monitor not detected,I connected a second monitor to my laptop but Windows doesn't detect it. I've tried the display settings but only shows one monitor. I'm working in the ground floor office. I've already restarted 5 times.,hardware,low,,low,closed,False,,low,False,Issue resolved by technician,2025-12-25T21:06:54.940822,2025-12-22T20:56:06.940822,2025-12-24T05:56:06.940822,72.18,Global Retail Solutions,16,11,0,display
24,TICK-2025-01527,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This has been occurring since during a presentation. I'm working from my home office.,login,high,high,high,resolved,True,0.81,high,False,Issue resolved by user,2026-01-01T14:22:42.998717,2025-12-30T14:40:06.998717,2026-01-01T04:40:06.998717,47.71,Manufacturing Corp,1,1,1,mfa
25,TICK-2026-02011,Remove user from system,Emily Davis has left the company and their account should be deactivated.,account,high,,high,resolved,False,,high,False,Issue resolved by user,2026-02-19T21:44:31.017872,2026-02-18T19:57:07.017872,2026-02-19T09:57:07.017872,25.79,Tech Innovations Inc.,9,11,1,deletion
26,TICK-2026-01382,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. My ticket reference is REF-20320.,login,high,,high,closed,True,0.74,high,False,Issue resolved by technician,2026-02-06T06:00:42.993998,2026-02-05T22:09:06.993998,2026-02-06T02:09:06.993998,7.86,Financial Services Group,7,10,1,account_locked
27,TICK-2026-00323,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This first noticed yesterday afternoon.,hardware,high,,high,closed,True,0.71,high,False,Issue resolved by technician,2026-03-12T10:22:06.939451,2026-03-11T12:52:06.939451,2026-03-12T03:52:06.939451,21.5,Global Retail Solutions,2,13,0,damage
28,TICK-2026-02147,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to export to Excel? I've already restarted 5 times. Employee ID: 76164.,feature_request,medium,medium,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-02-26T12:20:31.028766,2026-02-22T02:36:07.028766,2026-02-22T19:36:07.028766,105.74,Logistics International,14,1,0,enhancement
29,TICK-2026-01384,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. I'm working in the 3rd floor office.",login,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-03-16T11:58:30.994079,2026-03-15T08:35:06.994079,2026-03-15T13:35:06.994079,27.39,Logistics International,2,6,0,sso
30,TICK-2025-02347,Office supplies needed,My team needs printer paper. How do I order them? This has been occurring since this week. I'm working at my desk in Building B.,other,critical,,high,waiting_on_customer,True,0.82,high,True,,,2025-09-11T04:48:07.040156,2025-09-13T01:48:07.040156,,Healthcare Partners,12,5,0,inquiry
31,TICK-2026-00858,Urgent: need replacement keyboard,Urgent request: my keyboard is a bit worn but functional. When can I get a replacement? This began happening last night. I'm working from my home office.,software,high,,high,closed,True,0.63,high,False,Issue resolved by user,2026-03-08T03:23:06.964993,2026-03-06T12:59:06.964993,2026-03-08T12:59:06.964993,38.4,Manufacturing Corp,14,5,0,peripheral
32,TICK-2025-00024,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This has been occurring since since Monday.,hardware,medium,,medium,resolved,True,0.83,medium,False,Issue resolved by technician,2025-12-19T06:51:30.924381,2025-12-18T02:16:06.924381,2025-12-19T04:16:06.924381,28.59,Consulting Associates,0,4,0,display
33,TICK-2025-02486,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This has been occurring since after lunch. Employee ID: 52571.,other,low,low,low,closed,False,,low,False,Issue resolved by technician,2025-12-25T01:45:55.044565,2025-12-19T17:44:07.044565,2025-12-21T04:44:07.044565,128.03,Legal Services LLP,1,6,2,inquiry
34,TICK-2026-00174,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This started after lunch.,hardware,low,,low,waiting_on_customer,True,0.93,low,False,,,2026-03-16T11:30:06.934214,2026-03-18T04:30:06.934214,,Logistics International,0,5,0,peripheral
35,TICK-2026-00892,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily.,network,medium,medium,medium,resolved,True,0.7,medium,False,Issue resolved by technician,2026-01-21T15:35:06.966287,2026-01-18T00:29:06.966287,2026-01-19T01:29:06.966287,87.1,Tech Innovations Inc.,3,11,0,wireless
36,TICK-2026-01293,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This started this morning.,network,medium,medium,medium,closed,True,0.88,medium,False,Issue resolved by user,2026-02-01T05:56:54.989461,2026-01-31T16:10:06.989461,2026-02-01T11:10:06.989461,13.78,Media & Entertainment LLC,1,7,0,wireless
37,TICK-2026-02328,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This has been occurring since last week. Asset tag: IT-9239-B.,other,medium,,critical,waiting_on_customer,True,0.84,critical,True,,,2026-03-13T04:41:07.039503,2026-03-15T04:41:07.039503,,Research Institute,2,3,0,inquiry
38,TICK-2026-00780,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. I'm working in the ground floor office. Employee ID: 13869.",software,high,,critical,closed,True,0.91,critical,True,Issue resolved by user,2026-01-24T21:48:18.962369,2026-01-24T14:35:06.962369,2026-01-25T14:35:06.962369,7.22,Financial Services Group,3,15,0,peripheral
39,TICK-2026-00112,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This appeared a few hours ago. I'm working in the 4th floor office. Employee ID: 96108.,hardware,medium,medium,high,closed,True,0.84,high,True,Issue resolved by technician,2026-03-12T01:21:30.930923,2026-03-10T17:25:06.930923,2026-03-12T14:25:06.930923,31.94,Legal Services LLP,4,2,0,display
40,TICK-2026-02221,Dashboard customization,I'd like to be able to customize my dashboard to show auto-save. This has been occurring since this week. I'm working while working remotely. I'm working on an important project.,feature_request,medium,,low,in_progress,True,0.69,low,True,,,2026-03-20T01:32:07.034259,2026-03-21T13:32:07.034259,,Logistics International,6,0,0,new_feature
41,TICK-2025-01990,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This has been occurring since earlier today.",account,medium,medium,medium,resolved,True,0.55,medium,False,Issue resolved by technician,2025-12-29T15:07:19.016365,2025-12-25T14:09:07.016365,2025-12-26T07:09:07.016365,96.97,Consulting Associates,1,4,0,settings
42,TICK-2025-00265,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This first noticed last night. Multiple colleagues have the same issue.,hardware,medium,,medium,resolved,True,0.75,medium,False,Issue resolved by technician,2025-12-31T23:50:30.937616,2025-12-31T01:42:06.937616,2026-01-01T14:42:06.937616,22.14,Media & Entertainment LLC,4,13,0,display
43,TICK-2025-02445,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. Multiple colleagues have the same issue.,other,low,,low,resolved,True,0.59,low,False,Issue resolved by technician,2025-11-13T20:21:19.043329,2025-11-10T08:26:07.043329,2025-11-10T11:26:07.043329,83.92,Logistics International,4,10,2,inquiry
44,TICK-2026-01176,Need access to team shared drive,I've just joined the team team and need access to the shared network drive to do my job. This has been occurring since this morning. I'm working on an important project.,network,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-15T01:08:06.980452,2026-03-09T23:08:06.980452,2026-03-11T18:08:06.980452,122.0,Healthcare Partners,9,1,0,lan
45,TICK-2026-00783,Need software installed,I need Adobe Acrobat installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed yesterday afternoon. Multiple colleagues have the same issue.,software,low,,low,resolved,True,0.82,low,False,Issue resolved by user,2026-03-09T01:31:18.962464,2026-03-06T19:21:06.962464,2026-03-07T11:21:06.962464,54.17,Logistics International,8,9,0,installation
46,TICK-2025-01222,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This started this morning. I'm working in the 4th floor office.,network,high,high,high,waiting_on_customer,True,0.74,high,False,,,2025-10-10T20:42:06.984053,2025-10-12T15:42:06.984053,,Manufacturing Corp,0,14,0,connectivity
47,TICK-2026-00620,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail.,software,high,high,high,closed,True,0.97,high,False,Issue resolved by technician,2026-02-11T21:18:06.957476,2026-02-10T05:42:06.957476,2026-02-11T09:42:06.957476,39.6,Manufacturing Corp,3,4,0,office
48,TICK-2026-00087,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This started this morning.",hardware,medium,,critical,closed,True,0.93,critical,True,Issue resolved by technician,2026-02-28T05:24:30.929365,2026-02-24T00:10:06.929365,2026-02-24T03:10:06.929365,101.24,Logistics International,7,1,0,printer
49,TICK-2026-01357,Being redirected to wrong login,"When I try to access finance system, it redirects me to the wrong login page. This began happening last night. I'm working in the Engineering department.",login,medium,,medium,open,True,0.68,medium,False,,,2026-03-19T17:00:06.992981,2026-03-20T20:00:06.992981,,Financial Services Group,9,11,0,sso
50,TICK-2026-01215,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This has been occurring since since Monday.,network,low,low,low,in_progress,True,0.82,low,False,,,2026-03-14T14:28:06.983473,2026-03-15T11:28:06.983473,,Construction Holdings,1,7,0,lan
51,TICK-2026-01931,Remove user from system,Michael Chen has left the company and their account should be deactivated. This started after lunch.,account,high,high,high,waiting_on_customer,True,0.78,high,False,,,2026-02-10T21:02:07.011613,2026-02-11T11:02:07.011613,,Construction Holdings,9,10,0,deletion
52,TICK-2025-00676,Word formulas not calculating,My Teams spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. I'm working at our Chicago location.,software,medium,,medium,closed,True,0.9,medium,False,Issue resolved by technician,2025-12-19T08:49:06.959191,2025-12-15T06:16:06.959191,2025-12-16T13:16:06.959191,98.55,Consulting Associates,7,6,0,office
53,TICK-2025-00055,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since since yesterday.,hardware,low,,low,closed,True,0.92,low,False,Issue resolved by user,2025-12-07T19:51:18.926941,2025-12-06T11:47:06.926941,2025-12-07T01:47:06.926941,32.07,Media & Entertainment LLC,2,0,0,display
54,TICK-2025-02010,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This started yesterday afternoon. I'm working on an important project.",account,medium,medium,medium,closed,True,0.72,medium,False,Issue resolved by technician,2025-12-31T17:52:55.017803,2025-12-30T14:39:07.017803,2026-01-01T11:39:07.017803,27.23,Tech Innovations Inc.,4,11,0,settings
55,TICK-2026-01876,Invoice not received,I haven't received my invoice for December. Can you please resend it to my email? I'm working in the Engineering department. My ticket reference is REF-61963.,billing,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-12T13:15:07.009906,2026-03-06T21:15:07.009906,2026-03-07T03:15:07.009906,136.0,Manufacturing Corp,5,12,1,invoice
56,TICK-2026-01167,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This appeared yesterday.,network,low,low,low,closed,True,0.77,low,False,Issue resolved by user,2026-03-04T20:55:42.979715,2026-02-28T13:22:06.979715,2026-03-01T07:22:06.979715,103.56,Consulting Associates,9,13,0,lan
57,TICK-2026-00371,My laptop won't turn on,I tried to power on my computer this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This started since yesterday. I'm working at my desk in Building 2.,hardware,high,high,high,closed,True,0.88,high,False,Issue resolved by technician,2026-02-18T12:50:42.941008,2026-02-17T03:26:06.941008,2026-02-17T11:26:06.941008,33.41,Global Retail Solutions,7,12,0,computer
58,TICK-2026-01484,Being redirected to wrong login,"When I try to access CRM, it redirects me to the wrong login page.",login,medium,,medium,waiting_on_customer,True,0.63,medium,False,,,2026-03-12T14:45:06.997418,2026-03-14T04:45:06.997418,,Construction Holdings,0,9,0,sso
59,TICK-2026-02302,Equipment request,I need to request a second monitor for my work. What's the process? I'm working in the 4th floor office.,other,low,,high,resolved,True,0.87,high,True,Issue resolved by technician,2026-02-16T10:08:43.038372,2026-02-08T12:59:07.038372,2026-02-10T01:59:07.038372,189.16,Legal Services LLP,7,10,0,inquiry
60,TICK-2026-01228,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This appeared since Monday. This is affecting my productivity.,network,low,,low,closed,True,0.81,low,False,Issue resolved by technician,2026-03-05T00:22:54.984524,2026-02-26T18:15:06.984524,2026-02-28T12:15:06.984524,150.13,Legal Services LLP,0,7,0,lan
61,TICK-2026-01685,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This began happening yesterday afternoon.,login,medium,,medium,resolved,True,0.68,medium,False,Issue resolved by technician,2026-03-07T11:04:43.004129,2026-03-03T07:52:07.004129,2026-03-05T03:52:07.004129,99.21,Healthcare Partners,3,12,0,password
62,TICK-2025-00584,Windows 10 update failed,I tried to install the latest Windows 10 update but it failed with error code 0x1881. The system keeps prompting me to update but it fails every time. This has been occurring since since yesterday. Employee ID: 84859.,software,medium,medium,medium,closed,True,0.65,medium,False,Issue resolved by user,2025-10-18T14:20:18.956236,2025-10-13T22:31:06.956236,2025-10-14T23:31:06.956236,111.82,Tech Innovations Inc.,0,5,0,os
63,TICK-2026-01433,Being redirected to wrong login,"When I try to access project management system, it redirects me to the wrong login page. This appeared about an hour ago. I'm working while working remotely. This is affecting my productivity.",login,medium,medium,medium,closed,True,0.68,medium,False,Issue resolved by user,2026-03-09T21:57:18.995902,2026-03-06T15:38:06.995902,2026-03-08T06:38:06.995902,78.32,Healthcare Partners,2,13,1,sso
64,TICK-2026-01300,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This first noticed during a presentation. Multiple colleagues have the same issue.,network,low,,low,in_progress,True,0.75,low,False,,,2026-03-11T22:15:06.989925,2026-03-12T20:15:06.989925,,Research Institute,1,1,0,connectivity
65,TICK-2026-00397,Word formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This appeared a few hours ago. I've already restarted 5 times.,software,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-02-15T20:44:06.941867,2026-02-13T00:35:06.941867,2026-02-13T14:35:06.941867,68.15,Education Foundation,2,0,0,office
66,TICK-2025-01569,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This first noticed last week.,login,high,,high,closed,False,,high,False,Issue resolved by technician,2025-11-30T07:19:43.000002,2025-11-29T04:04:07.000002,2025-11-30T16:04:07.000002,27.26,Logistics International,1,12,1,password
67,TICK-2026-01471,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This first noticed after lunch. I'm working in meeting room 385.,login,high,,high,waiting_on_customer,True,0.86,high,False,,,2026-02-02T12:51:06.997048,2026-02-03T19:51:06.997048,,Financial Services Group,4,13,0,password
68,TICK-2025-00980,Request access to shared folder,I need access to the documents shared folder on the network. I am a new employee and require access for my work. This started last week. Employee ID: 83496.,network,low,,low,closed,True,0.94,low,False,Issue resolved by technician,2025-09-23T18:08:42.969044,2025-09-16T03:32:06.969044,2025-09-16T20:32:06.969044,182.61,Consulting Associates,2,10,0,lan
69,TICK-2026-02377,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This began happening since yesterday. I'm working in the Operations department. Asset tag: IT-4690-A.,other,low,,low,closed,True,0.98,low,False,Issue resolved by technician,2026-02-07T09:42:07.041151,2026-02-01T13:51:07.041151,2026-02-03T06:51:07.041151,139.85,Manufacturing Corp,1,0,0,feedback
70,TICK-2026-01607,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This began happening just now.,login,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-01-12T20:47:07.001120,2026-01-12T03:08:07.001120,2026-01-12T06:08:07.001120,17.65,Logistics International,3,11,2,password
71,TICK-2026-01119,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. I'm working on an important project.",network,medium,,medium,resolved,True,0.89,medium,False,Issue resolved by technician,2026-03-05T08:59:06.976096,2026-03-01T22:05:06.976096,2026-03-02T06:05:06.976096,82.9,Global Retail Solutions,4,13,0,vpn
72,TICK-2026-00750,macOS won't boot,"After a restart, Windows 10 won't boot. It gets stuck on the loading screen and never progresses to the login. This began happening yesterday. I'm working in the HR department.",software,critical,,critical,closed,False,,critical,False,Issue resolved by technician,2026-03-06T04:25:18.961456,2026-03-05T14:51:06.961456,2026-03-06T08:51:06.961456,13.57,Tech Innovations Inc.,1,2,0,os
73,TICK-2026-02004,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This began happening about an hour ago. I'm working while working remotely.,account,low,low,low,resolved,True,0.91,low,False,Issue resolved by user,2026-01-14T15:47:19.017354,2026-01-06T21:37:07.017354,2026-01-08T07:37:07.017354,186.17,Consulting Associates,2,4,0,settings
74,TICK-2026-00438,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. My ticket reference is REF-67488. Employee ID: 61287.,software,medium,medium,medium,resolved,True,0.92,medium,False,Issue resolved by technician,2026-02-28T04:42:06.943261,2026-02-27T08:54:06.943261,2026-03-01T06:54:06.943261,19.8,Media & Entertainment LLC,1,13,0,security
75,TICK-2026-02272,How do I add team members?,I'm not sure how to export data in the system. Could you provide instructions? I'm working in the 3rd floor office.,other,low,,low,open,True,0.87,low,False,,,2026-02-12T23:54:07.037009,2026-02-13T15:54:07.037009,,Construction Holdings,5,4,0,inquiry
76,TICK-2026-02243,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing dark mode. Not blocking, just a strong request. This began happening during a presentation. This worked fine before.",feature_request,low,low,low,resolved,True,0.94,low,False,Issue resolved by technician,2026-03-22T10:10:43.035535,2026-03-16T19:19:07.035535,2026-03-18T05:19:07.035535,134.86,Logistics International,8,10,0,enhancement
77,TICK-2026-02090,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This started a few hours ago. I'm working at my desk in Building B.",account,medium,,medium,closed,True,0.85,medium,False,Issue resolved by technician,2026-02-15T00:27:07.024353,2026-02-11T08:24:07.024353,2026-02-12T06:24:07.024353,88.05,Consulting Associates,2,14,0,settings
78,TICK-2026-00873,Visual Studio showing error on startup,"Every time I open Slack, I get an error message: 'An error occurred'. The application still opens but I'm worried. I'm working from my home office.",software,low,,low,resolved,False,,low,False,Issue resolved by user,2026-01-05T23:05:42.965543,2026-01-03T14:44:06.965543,2026-01-04T09:44:06.965543,56.36,Logistics International,1,11,0,application
79,TICK-2026-02334,How do I add team members?,I'm not sure how to generate reports in the system. Could you provide instructions? This started since yesterday. I'm working in the Engineering department.,other,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-02-13T11:52:55.039736,2026-02-06T03:42:07.039736,2026-02-06T04:42:07.039736,176.18,Consulting Associates,3,0,0,inquiry
80,TICK-2026-01979,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This started earlier today. I tried the troubleshooting guide but it didn't help.",account,medium,medium,medium,open,True,0.93,medium,False,,,2026-01-02T14:26:07.015595,2026-01-04T04:26:07.015595,,Healthcare Partners,0,4,0,settings
81,TICK-2026-01071,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine.,network,medium,medium,high,in_progress,True,0.66,high,True,,,2026-03-10T12:41:06.972336,2026-03-12T06:41:06.972336,,Media & Entertainment LLC,4,13,0,performance
82,TICK-2026-01350,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements.,login,medium,,high,resolved,True,0.76,high,True,Issue resolved by user,2026-01-21T18:48:42.992651,2026-01-20T09:45:06.992651,2026-01-20T09:45:06.992651,33.06,Manufacturing Corp,9,7,0,password
83,TICK-2025-01079,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. I'm working at my desk in Building 1.,network,high,,high,closed,True,0.84,high,False,Issue resolved by technician,2025-11-07T20:02:06.972962,2025-11-07T14:14:06.972962,2025-11-09T11:14:06.972962,5.8,Tech Innovations Inc.,0,1,0,lan
