id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
17,TICK-2026-01538,Remove user from system,Michael Chen has left the company and their account should be deactivated. This has been occurring since last week. I'm working on an important project.,account,high,high,high,resolved,True,0.82,high,False,Issue resolved by technician,2026-01-08T01:31:46.632028,2026-01-06T04:56:58.632028,2026-01-06T19:56:58.632028,44.58,Financial Services Group,1,3,1,deletion
18,TICK-2025-01370,Charged twice this month,I was charged twice for my cloud storage subscription this month. Please refund the duplicate charge. This started last week. This worked fine before.,billing,low,,low,resolved,True,0.87,low,False,Issue resolved by technician,2025-12-03T18:00:58.625515,2025-11-26T17:18:58.625515,2025-11-27T05:18:58.625515,168.7,Logistics International,6,15,0,dispute
19,TICK-2026-00727,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. Employee ID: 74876.,network,high,high,high,closed,True,0.62,high,False,Issue resolved by user,2026-01-11T20:47:58.563272,2026-01-11T14:38:58.563272,2026-01-12T13:38:58.563272,6.15,Logistics International,6,6,0,vpn
20,TICK-2025-00846,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This has been occurring since since yesterday. Asset tag: IT-2006-D.",network,critical,critical,critical,resolved,True,0.71,critical,False,Issue resolved by technician,2025-12-28T09:53:22.569494,2025-12-27T12:26:58.569494,2025-12-29T04:26:58.569494,21.44,Logistics International,0,12,0,vpn
21,TICK-2026-01400,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. This is affecting my productivity.,billing,medium,,medium,in_progress,True,0.73,medium,False,,,2026-02-23T11:49:58.627056,2026-02-25T02:49:58.627056,,Financial Services Group,9,5,0,subscription
22,TICK-2025-00989,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This started before our meeting. I'm working while working remotely.,network,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2025-11-26T23:03:58.582472,2025-11-26T08:48:58.582472,2025-11-27T10:48:58.582472,14.25,Construction Holdings,11,9,0,connectivity
23,TICK-2026-01298,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This appeared before our meeting. Asset tag: IT-6019-B.,login,high,,high,resolved,True,0.82,high,False,Issue resolved by technician,2026-01-19T02:00:22.620931,2026-01-18T16:15:58.620931,2026-01-20T14:15:58.620931,9.74,Tech Innovations Inc.,22,2,0,mfa
24,TICK-2026-01147,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working at my desk in Building C.,login,medium,,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-02-16T23:49:34.604089,2026-02-13T08:00:58.604089,2026-02-13T20:00:58.604089,87.81,Healthcare Partners,0,3,0,password
25,TICK-2026-00859,Need access to team shared drive,I've just joined the documents team and need access to the shared network drive to do my job. This started yesterday afternoon. I'm working in the 5th floor office. Multiple colleagues have the same issue. Employee ID: 55134.,network,medium,,medium,closed,True,0.68,medium,False,Issue resolved by user,2026-02-10T18:33:22.570635,2026-02-06T17:12:58.570635,2026-02-08T03:12:58.570635,97.34,Media & Entertainment LLC,5,14,0,lan
26,TICK-2025-00054,Second monitor not detected,I connected a second monitor to my laptop but Windows doesn't detect it. I've tried the display settings but only shows one monitor. This appeared earlier today. I'm working while working remotely.,hardware,low,,low,resolved,True,0.89,low,False,Issue resolved by user,2025-11-26T23:35:10.506123,2025-11-22T15:51:58.506123,2025-11-22T21:51:58.506123,103.72,Global Retail Solutions,8,3,0,display
27,TICK-2025-01767,Request for new feature,It would be great if the project management tool could export to Excel. This would save our team a lot of time. I'm working in the IT department.,feature_request,high,,high,resolved,True,0.8,high,False,Issue resolved by technician,2025-12-18T07:05:34.638923,2025-12-17T14:16:58.638923,2025-12-17T19:16:58.638923,16.81,Logistics International,5,0,0,new_feature
28,TICK-2025-00850,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This has been occurring since since Monday. I'm working in the Operations department. I've already restarted 5 times.,network,medium,medium,medium,waiting_on_customer,True,0.82,medium,False,,,2025-11-03T10:43:58.569870,2025-11-04T02:43:58.569870,,Media & Entertainment LLC,2,15,0,wireless
29,TICK-2026-01187,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code.,login,low,,low,resolved,True,0.62,low,False,Issue resolved by technician,2026-02-19T16:24:34.607616,2026-02-17T01:14:58.607616,2026-02-18T12:14:58.607616,63.16,Financial Services Group,3,11,0,mfa
30,TICK-2026-01073,Need access to CRM,I've been told I need access to email for my new role. Please grant me the necessary permissions. This began happening a few hours ago. Asset tag: IT-1798-A.,login,low,low,low,resolved,True,0.7,low,False,Issue resolved by technician,2026-02-03T12:57:46.596944,2026-01-30T07:25:58.596944,2026-01-31T02:25:58.596944,101.53,Legal Services LLP,4,5,0,access
31,TICK-2026-01158,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This appeared yesterday afternoon. I'm working at my desk in Building A.",login,high,,high,closed,True,0.93,high,False,Issue resolved by user,2026-01-30T20:12:34.605049,2026-01-29T19:23:58.605049,2026-01-30T13:23:58.605049,24.81,Research Institute,3,13,0,sso
32,TICK-2026-00290,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 85%. I'm working from my home office. Employee ID: 88669.,hardware,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-01-15T01:50:46.523599,2026-01-10T06:54:58.523599,2026-01-11T16:54:58.523599,114.93,Media & Entertainment LLC,6,12,0,power
33,TICK-2025-00870,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started about an hour ago. I'm working from my home office. I tried the troubleshooting guide but it didn't help. Employee ID: 80521.,network,high,,high,resolved,True,0.97,high,False,Issue resolved by technician,2025-08-25T09:55:46.571542,2025-08-23T23:47:58.571542,2025-08-24T22:47:58.571542,34.13,Research Institute,6,12,0,vpn
34,TICK-2026-01697,Dashboard customization,I'd like to be able to customize my dashboard to show auto-save. I'm working from my home office.,feature_request,low,low,high,closed,True,0.78,high,True,Issue resolved by user,2026-02-21T21:39:34.636860,2026-02-17T03:20:58.636860,2026-02-18T23:20:58.636860,114.31,Education Foundation,7,10,0,new_feature
35,TICK-2026-00607,Can't install software,I'm trying to install Slack but the installation fails with error: 0x08E2 This started earlier today.,software,medium,,medium,closed,True,0.88,medium,False,Issue resolved by user,2026-01-29T05:29:46.558053,2026-01-27T21:54:58.558053,2026-01-27T21:54:58.558053,31.58,Construction Holdings,3,5,0,installation
36,TICK-2026-01757,Mobile app feature request,Could you add export to Excel to the mobile app? It's available on desktop but not mobile. This began happening during a presentation. I'm working in the Operations department.,feature_request,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-01-21T08:01:46.638638,2026-01-17T14:20:58.638638,2026-01-19T07:20:58.638638,89.68,Consulting Associates,3,1,0,enhancement
37,TICK-2026-00888,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This first noticed since Monday. Employee ID: 82569.,network,high,high,high,resolved,True,0.77,high,False,Issue resolved by technician,2026-02-10T15:26:34.572992,2026-02-08T17:25:58.572992,2026-02-10T02:25:58.572992,46.01,Financial Services Group,7,12,0,vpn
38,TICK-2026-00316,Windows 10 update failed,I tried to install the latest Windows update but it failed with error code 0x177E. The system keeps prompting me to update but it fails every time. This started during a presentation. I'm working in the IT department.,software,medium,,medium,resolved,True,0.78,medium,False,Issue resolved by technician,2026-01-22T06:50:10.525754,2026-01-17T09:45:58.525754,2026-01-18T07:45:58.525754,117.07,Legal Services LLP,0,2,0,os
39,TICK-2026-01281,Access removed incorrectly,My access to project management system was removed but I still need it for my work. This might have been done in error. This started yesterday. This worked fine before.,login,high,,high,resolved,True,0.79,high,False,Issue resolved by technician,2026-02-17T23:56:58.619572,2026-02-17T09:44:58.619572,2026-02-18T11:44:58.619572,14.2,Construction Holdings,5,12,0,access
40,TICK-2026-00648,Edge not loading pages,Firefox shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This appeared a few hours ago.,software,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2026-02-04T22:31:22.560200,2026-02-02T20:01:58.560200,2026-02-04T00:01:58.560200,50.49,Research Institute,1,13,0,browser
41,TICK-2025-00633,Chrome not loading pages,Firefox shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This first noticed this week. I'm working while working remotely. Employee ID: 66682.,software,medium,,medium,resolved,True,0.67,medium,False,Issue resolved by technician,2026-01-02T19:01:58.559449,2025-12-31T03:49:58.559449,2025-12-31T18:49:58.559449,63.2,Media & Entertainment LLC,0,11,0,browser
42,TICK-2025-00463,Edge not loading pages,Edge shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This began happening this week. I'm working at our Downtown location. This is affecting my productivity.,software,medium,medium,medium,resolved,True,0.52,medium,False,Issue resolved by technician,2025-12-31T19:27:10.547443,2025-12-27T10:55:58.547443,2025-12-28T13:55:58.547443,104.52,Global Retail Solutions,0,12,0,browser
43,TICK-2025-00020,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This first noticed before our meeting. I'm working in meeting room 628.",hardware,medium,,medium,closed,True,0.75,medium,False,Issue resolved by technician,2025-09-06T22:01:58.504201,2025-09-06T08:34:58.504201,2025-09-07T00:34:58.504201,13.45,Tech Innovations Inc.,1,11,0,printer
44,TICK-2025-01542,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This began happening yesterday.,account,low,,low,closed,True,0.96,low,False,Issue resolved by technician,2025-12-13T14:56:46.632156,2025-12-09T09:48:58.632156,2025-12-10T04:48:58.632156,101.13,Construction Holdings,2,10,0,settings
45,TICK-2026-00036,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed since yesterday. This is affecting my productivity.,hardware,high,high,high,open,True,0.65,high,False,,,2026-02-21T00:38:58.505178,2026-02-21T10:38:58.505178,,Global Retail Solutions,3,9,2,damage
46,TICK-2025-01256,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This appeared last night. I'm working while working remotely.,login,critical,critical,critical,resolved,True,0.72,critical,False,Issue resolved by technician,2025-10-21T22:41:22.616904,2025-10-21T04:05:58.616904,2025-10-22T11:05:58.616904,18.59,Financial Services Group,4,13,0,mfa
47,TICK-2026-00426,Excel formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This first noticed just now.,software,medium,medium,medium,resolved,True,0.9,medium,False,Issue resolved by technician,2026-01-27T13:09:58.544346,2026-01-23T04:06:58.544346,2026-01-24T03:06:58.544346,105.05,Construction Holdings,1,15,0,office
48,TICK-2026-00099,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This has been occurring since yesterday afternoon.",hardware,low,low,low,open,True,0.66,low,False,,,2026-01-11T17:55:58.510115,2026-01-12T15:55:58.510115,,Legal Services LLP,0,8,0,printer
49,TICK-2025-00371,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. I'm working in meeting room 414. I tried the troubleshooting guide but it didn't help.,software,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2025-05-25T23:28:58.536800,2025-05-24T12:34:58.536800,2025-05-24T23:34:58.536800,34.9,Research Institute,7,11,0,security
50,TICK-2026-00539,Browser extremely slow,My Chrome has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This began happening after lunch. This is affecting my productivity.,software,medium,,medium,closed,True,0.99,medium,False,Issue resolved by technician,2026-01-04T06:02:10.553396,2026-01-02T14:27:58.553396,2026-01-03T07:27:58.553396,39.57,Logistics International,0,1,0,browser
51,TICK-2026-01351,Being redirected to wrong login,"When I try to access project management system, it redirects me to the wrong login page. I'm working in meeting room 282.",login,medium,medium,medium,resolved,True,0.7,medium,False,Issue resolved by technician,2026-02-17T14:51:10.624458,2026-02-14T23:07:58.624458,2026-02-15T23:07:58.624458,63.72,Healthcare Partners,0,11,0,sso
52,TICK-2025-00149,My computer won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This appeared after lunch. Asset tag: IT-8973-C.,hardware,medium,,high,open,False,,high,True,,,2025-12-30T13:42:58.513598,2025-12-31T08:42:58.513598,,Healthcare Partners,1,2,0,computer
53,TICK-2026-00095,workstation making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening since Monday.,hardware,high,high,high,waiting_on_customer,False,,high,False,,,2026-01-27T03:55:58.509511,2026-01-27T07:55:58.509511,,Consulting Associates,21,13,0,computer
54,TICK-2025-00183,Keyboard not working,My wireless keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This first noticed a few hours ago. This worked fine before.,hardware,medium,,medium,closed,True,0.54,medium,False,Issue resolved by technician,2025-08-23T12:56:10.515209,2025-08-19T11:03:58.515209,2025-08-20T22:03:58.515209,97.87,Global Retail Solutions,3,1,0,peripheral
55,TICK-2026-00913,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This first noticed this week.,network,low,low,low,closed,True,0.87,low,False,Issue resolved by technician,2026-02-09T15:26:22.574939,2026-02-05T13:17:58.574939,2026-02-07T06:17:58.574939,98.14,Legal Services LLP,3,12,0,lan
56,TICK-2026-00128,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. I'm working from my home office.",hardware,high,,high,resolved,True,0.73,high,False,Issue resolved by technician,2026-01-16T13:54:22.512441,2026-01-15T00:27:58.512441,2026-01-16T14:27:58.512441,37.44,Legal Services LLP,2,6,2,power
57,TICK-2026-01603,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This has been occurring since after lunch.",account,medium,,medium,resolved,True,0.72,medium,False,Issue resolved by technician,2026-02-12T21:42:58.634095,2026-02-08T02:45:58.634095,2026-02-08T09:45:58.634095,114.95,Media & Entertainment LLC,0,8,0,settings
58,TICK-2026-01022,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily.,network,high,,high,in_progress,True,0.97,high,False,,,2026-01-05T13:13:58.588892,2026-01-06T23:13:58.588892,,Education Foundation,0,6,0,connectivity
59,TICK-2026-00839,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This has been occurring since earlier today.,network,high,,critical,resolved,True,0.58,critical,True,Issue resolved by technician,2026-01-25T20:25:22.568822,2026-01-25T15:34:58.568822,2026-01-25T17:34:58.568822,4.84,Construction Holdings,2,14,0,wireless
60,TICK-2026-01972,Equipment request,I need to request a webcam for my work. What's the process? This began happening this morning.,other,low,low,low,open,True,0.75,low,False,,,2026-02-25T15:14:58.644979,2026-02-25T19:14:58.644979,,Logistics International,3,10,0,inquiry
61,TICK-2026-00792,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I have a deadline tomorrow.,network,high,,high,closed,False,,high,False,Issue resolved by user,2026-01-13T01:10:10.565227,2026-01-11T10:35:58.565227,2026-01-11T11:35:58.565227,38.57,Consulting Associates,3,13,0,connectivity
62,TICK-2026-00469,Need software installed,I need Photoshop installed on my computer for a new project. I don't have admin rights to install it myself. This appeared about an hour ago.,software,low,low,low,open,True,0.57,low,False,,,2026-02-21T02:19:58.547927,2026-02-22T10:19:58.547927,,Healthcare Partners,0,7,0,installation
63,TICK-2026-01574,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to jane@newcompany.com. This has been occurring since yesterday afternoon. I'm working while working remotely. I've already restarted 5 times.,account,medium,medium,medium,closed,True,0.79,medium,False,Issue resolved by user,2026-01-18T11:05:10.633215,2026-01-16T16:00:58.633215,2026-01-18T11:00:58.633215,43.07,Media & Entertainment LLC,5,3,0,profile
64,TICK-2025-00037,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared this week.",hardware,low,,low,resolved,True,0.85,low,False,Issue resolved by user,2025-12-19T10:41:34.505229,2025-12-17T02:40:58.505229,2025-12-18T00:40:58.505229,56.01,Global Retail Solutions,4,13,0,computer
65,TICK-2025-00380,Antivirus blocking application,My antivirus is blocking Slack from running. I've tried adding an exception but it still blocks it. I'm working in the 5th floor office. Employee ID: 46633.,software,medium,,medium,in_progress,False,,medium,False,,,2025-10-19T02:17:58.538807,2025-10-20T09:17:58.538807,,Education Foundation,7,1,0,security
66,TICK-2026-00294,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This started about an hour ago.",hardware,high,,low,resolved,True,0.77,low,True,Issue resolved by technician,2026-02-12T08:19:10.523924,2026-02-11T14:05:58.523924,2026-02-13T04:05:58.523924,18.22,Healthcare Partners,9,10,0,power
67,TICK-2026-00620,Visual Studio won't open,"When I try to launch Adobe Acrobat, nothing happens. I've tried running as administrator but it still won't open. This has been occurring since since yesterday. I'm working from my home office. I'm working on an important project.",software,low,,low,in_progress,True,0.91,low,False,,,2026-02-22T03:20:58.558777,2026-02-23T08:20:58.558777,,Tech Innovations Inc.,4,4,0,application
68,TICK-2026-01974,Training request,I need training on how to use expense system. Is there documentation or videos available? This first noticed yesterday. Please prioritize this.,other,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-02-20T07:35:22.645037,2026-02-11T00:53:58.645037,2026-02-13T00:53:58.645037,222.69,Consulting Associates,2,8,0,inquiry
69,TICK-2026-01782,Bulk action needed,Please add the ability to delete multiple items at once in the mobile app. This first noticed last night.,feature_request,low,,critical,in_progress,True,0.94,critical,True,,,2026-01-21T02:12:58.639350,2026-01-22T21:12:58.639350,,Tech Innovations Inc.,0,4,2,enhancement
70,TICK-2026-00609,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. This began happening this week. My ticket reference is REF-47213. Employee ID: 95909.,software,medium,medium,medium,closed,True,0.68,medium,False,Issue resolved by technician,2026-02-24T16:22:34.558160,2026-02-22T23:06:58.558160,2026-02-24T14:06:58.558160,41.26,Financial Services Group,10,7,0,security
71,TICK-2026-00240,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared yesterday afternoon. I'm working at our Downtown location. My ticket reference is REF-87424.,hardware,high,,high,closed,True,0.95,high,False,Issue resolved by technician,2026-01-20T01:13:34.518959,2026-01-18T02:54:58.518959,2026-01-18T05:54:58.518959,46.31,Global Retail Solutions,2,5,0,damage
72,TICK-2026-00504,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. This appeared yesterday afternoon.,software,medium,,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2026-02-25T07:49:46.550666,2026-02-23T21:41:58.550666,2026-02-24T14:41:58.550666,34.13,Consulting Associates,5,8,0,security
73,TICK-2026-01076,Access removed incorrectly,My access to project management system was removed but I still need it for my work. This might have been done in error. Please prioritize this.,login,high,high,high,resolved,True,0.8,high,False,Issue resolved by user,2026-01-18T18:55:46.597293,2026-01-17T19:08:58.597293,2026-01-18T06:08:58.597293,23.78,Media & Entertainment LLC,14,13,0,access
74,TICK-2025-01264,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This began happening this morning. I'm working from my home office. My ticket reference is REF-95438.,login,high,high,high,resolved,True,0.71,high,False,Issue resolved by technician,2025-11-11T01:59:46.617968,2025-11-09T08:39:58.617968,2025-11-10T00:39:58.617968,41.33,Healthcare Partners,10,14,0,access
75,TICK-2026-00534,Outlook crashes when opening files,Outlook crashes every time I try to open a specific file. I've tried repairing Office but the issue continues.,software,high,high,medium,resolved,True,0.98,medium,True,Issue resolved by user,2026-02-24T16:46:46.553007,2026-02-23T03:02:58.553007,2026-02-23T09:02:58.553007,37.73,Financial Services Group,8,11,0,office
76,TICK-2025-01653,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to jane@newcompany.com. This appeared yesterday. Employee ID: 90084.,account,low,,low,resolved,False,,low,False,Issue resolved by user,2025-09-07T10:21:46.635545,2025-09-05T22:31:58.635545,2025-09-06T09:31:58.635545,35.83,Tech Innovations Inc.,5,1,0,profile
77,TICK-2026-01040,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites.,network,critical,critical,critical,resolved,False,,critical,False,Issue resolved by technician,2026-01-04T11:50:22.591442,2026-01-04T02:05:58.591442,2026-01-05T19:05:58.591442,9.74,Global Retail Solutions,1,6,0,connectivity
78,TICK-2026-00690,Can't install software,I'm trying to install Slack but the installation fails with error: 0x100D This first noticed last week. I'm working while working remotely.,software,low,,low,closed,True,0.69,low,False,Issue resolved by technician,2026-02-15T02:30:58.561952,2026-02-13T10:00:58.561952,2026-02-14T23:00:58.561952,40.5,Logistics International,3,6,1,installation
79,TICK-2025-01410,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This has been occurring since yesterday afternoon.,billing,high,,critical,resolved,True,0.62,critical,True,Issue resolved by technician,2025-08-06T07:58:34.627542,2025-08-04T08:21:58.627542,2025-08-05T06:21:58.627542,47.61,Legal Services LLP,4,6,0,subscription
80,TICK-2025-01721,Bulk action needed,Please add the ability to export multiple items at once in the dashboard. I'm working at our Chicago location.,feature_request,high,,high,resolved,True,0.94,high,False,Issue resolved by user,2025-12-07T04:45:10.637569,2025-12-05T10:28:58.637569,2025-12-06T04:28:58.637569,42.27,Research Institute,9,15,0,enhancement
81,TICK-2026-00914,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. I'm working in the HR department.,network,medium,medium,low,closed,True,0.69,low,True,Issue resolved by user,2026-01-12T18:25:10.575020,2026-01-08T23:35:58.575020,2026-01-09T01:35:58.575020,90.82,Global Retail Solutions,3,13,0,lan
