id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
12,TICK-2026-00426,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This has been occurring since last week. I'm working from my home office.,network,high,high,high,resolved,True,0.81,high,False,Issue resolved by technician,2026-03-19T18:09:41.317900,2026-03-18T17:28:17.317900,2026-03-20T05:28:17.317900,24.69,Media & Entertainment LLC,3,1,0,wireless
13,TICK-2025-00425,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. I'm working in the Sales department. My ticket reference is REF-74792. Employee ID: 98432.,network,medium,medium,critical,closed,True,0.86,critical,True,Issue resolved by user,2025-11-15T00:17:05.317870,2025-11-12T01:15:17.317870,2025-11-12T09:15:17.317870,71.03,Logistics International,4,0,0,performance
14,TICK-2026-00250,Need software installed,I need Photoshop installed on my computer for a new project. I don't have admin rights to install it myself. Employee ID: 51814.,software,low,,low,resolved,True,0.69,low,False,Issue resolved by technician,2026-02-25T17:33:05.312451,2026-02-20T02:34:17.312451,2026-02-20T20:34:17.312451,134.98,Manufacturing Corp,4,9,0,installation
15,TICK-2026-00197,Need software installed,I need Adobe Acrobat installed on my computer for a new project. I don't have admin rights to install it myself. This began happening just now. Multiple colleagues have the same issue.,software,medium,,medium,closed,True,0.52,medium,False,Issue resolved by user,2026-01-11T09:32:29.310730,2026-01-09T08:25:17.310730,2026-01-10T13:25:17.310730,49.12,Manufacturing Corp,12,5,0,installation
16,TICK-2026-00914,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This started this week.,other,low,low,low,resolved,True,0.7,low,False,Issue resolved by technician,2026-03-12T03:15:53.338692,2026-03-04T14:03:17.338692,2026-03-06T11:03:17.338692,181.21,Media & Entertainment LLC,3,10,0,feedback
17,TICK-2025-00856,SLA tracking and alerting,Could you add built-in SLA tracking to knowledge base? We need the system to automatically flag tickets that are approaching or have breached their SLA targets. This first noticed after lunch.,feature_request,low,,low,closed,True,0.84,low,False,Issue resolved by technician,2025-08-27T23:08:53.336899,2025-08-20T14:35:17.336899,2025-08-22T14:35:17.336899,176.56,Global Retail Solutions,8,15,0,new_feature
18,TICK-2026-00148,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. I've already restarted 2 times.,hardware,high,high,high,resolved,False,,high,False,Issue resolved by user,2026-03-06T16:45:29.309125,2026-03-04T17:17:17.309125,2026-03-05T17:17:17.309125,47.47,Healthcare Partners,2,8,1,damage
19,TICK-2026-00876,Request for new feature,It would be great if the project management tool could dark mode. This would save our team a lot of time.,feature_request,low,low,low,resolved,True,0.95,low,False,Issue resolved by technician,2026-03-24T19:54:05.337524,2026-03-22T00:16:17.337524,2026-03-23T19:16:17.337524,67.63,Tech Innovations Inc.,1,3,0,new_feature
20,TICK-2025-00241,Software license expired,My Adobe Acrobat license has expired and I can no longer access the software. I need it for my daily work. This began happening yesterday. Employee ID: 54420.,software,high,,high,closed,True,0.78,high,False,Issue resolved by technician,2025-12-06T08:26:29.312156,2025-12-05T20:46:17.312156,2025-12-07T06:46:17.312156,11.67,Tech Innovations Inc.,0,2,0,installation
21,TICK-2025-00820,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This is affecting my productivity. Employee ID: 20156.,account,medium,medium,medium,resolved,True,0.94,medium,False,Issue resolved by technician,2025-12-16T14:28:17.335733,2025-12-14T03:22:17.335733,2025-12-14T03:22:17.335733,59.1,Tech Innovations Inc.,6,5,0,permissions
22,TICK-2025-00661,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This first noticed this morning.,login,medium,,medium,resolved,True,0.92,medium,False,Issue resolved by user,2025-10-16T12:23:41.329278,2025-10-13T04:21:17.329278,2025-10-14T10:21:17.329278,80.04,Media & Entertainment LLC,1,6,0,mfa
23,TICK-2025-00277,Need new mouse ASAP,Can I get a new mouse as soon as possible? Mine is a bit old and I'd like an upgrade. This started since Monday. I'm working in the IT department.,software,medium,medium,medium,resolved,True,0.82,medium,False,Issue resolved by technician,2025-12-12T10:12:41.313287,2025-12-11T03:01:17.313287,2025-12-11T18:01:17.313287,31.19,Construction Holdings,2,13,2,peripheral
24,TICK-2025-00970,How do I change settings?,I'm not sure how to generate reports in the system. Could you provide instructions? This appeared since yesterday. I'm working at my desk in Building 3.,other,low,,low,closed,True,0.81,low,False,Issue resolved by technician,2025-12-11T01:47:53.340389,2025-12-09T13:56:17.340389,2025-12-10T02:56:17.340389,35.86,Construction Holdings,16,10,0,inquiry
25,TICK-2025-00580,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working.,login,high,,high,closed,True,0.81,high,False,Issue resolved by technician,2025-11-17T15:42:53.326391,2025-11-16T06:09:17.326391,2025-11-18T03:09:17.326391,33.56,Media & Entertainment LLC,1,9,1,password
26,TICK-2026-00904,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? This began happening earlier today. I'm working in meeting room 844.,other,low,,low,closed,True,0.69,low,False,Issue resolved by technician,2026-04-01T05:50:17.338395,2026-03-28T18:53:17.338395,2026-03-28T21:53:17.338395,82.95,Education Foundation,4,8,0,inquiry
27,TICK-2026-00368,Can't access specific website,I can't access project management tool from my computer. It worked yesterday but now I get a timeout error.,network,medium,medium,high,closed,True,0.85,high,True,Issue resolved by user,2026-02-28T11:23:05.316095,2026-02-28T00:15:17.316095,2026-02-28T22:15:17.316095,11.13,Logistics International,6,4,2,connectivity
28,TICK-2026-00523,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started earlier today. Multiple colleagues have the same issue.,network,low,low,low,closed,False,,low,False,Issue resolved by user,2026-03-13T11:20:17.323815,2026-03-03T22:17:17.323815,2026-03-04T00:17:17.323815,229.05,Education Foundation,3,2,0,vpn
29,TICK-2026-00936,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received.,other,low,,high,closed,False,,high,True,Issue resolved by technician,2026-03-01T17:36:53.339354,2026-02-28T10:45:17.339354,2026-03-01T20:45:17.339354,30.86,Education Foundation,0,1,0,feedback
30,TICK-2026-00743,Need VAT or tax invoice,I need a VAT / tax-compliant invoice for my premium support subscription for March. The standard invoice you sent doesn't include the required tax details. This first noticed yesterday afternoon.,billing,low,,low,resolved,True,0.74,low,False,Issue resolved by technician,2026-01-15T04:27:53.332967,2026-01-13T16:06:17.332967,2026-01-14T06:06:17.332967,36.36,Research Institute,6,13,0,invoice
31,TICK-2026-00881,Webhook / event notification support,"Could you add webhook support to portal? We want to trigger automated workflows in Slack when certain events occur, such as status changes. This started during a presentation. Multiple colleagues have the same issue.",feature_request,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-01-14T14:42:29.337685,2026-01-13T13:47:17.337685,2026-01-14T15:47:17.337685,24.92,Financial Services Group,13,13,0,integration
32,TICK-2026-00961,Training request,I need training on how to use the new CRM. Is there documentation or videos available? This began happening since Monday. This is affecting my productivity.,other,low,low,low,closed,True,0.92,low,False,Issue resolved by technician,2026-03-12T23:56:17.340112,2026-03-11T01:53:17.340112,2026-03-11T02:53:17.340112,46.05,Research Institute,2,6,2,inquiry
33,TICK-2026-00558,All users locked out of domain,"Our entire team cannot log into any company systems. It appears the Active Directory / LDAP authentication service is down. No one can access email, files, or applications. I'm working from my home office. Employee ID: 26903.",login,critical,,critical,waiting_on_customer,True,0.79,critical,False,,,2026-03-15T04:29:17.325528,2026-03-16T00:29:17.325528,,Tech Innovations Inc.,6,11,2,sso
34,TICK-2026-00889,Mobile push notifications,"I'd like to receive push notifications on my phone when a new assign happens in reporting system. Currently, the only option is email which I check less frequently. This first noticed this week.",feature_request,low,low,low,resolved,True,0.83,low,False,Issue resolved by user,2026-03-18T04:57:41.337941,2026-03-13T07:22:17.337941,2026-03-14T06:22:17.337941,117.59,Construction Holdings,2,9,0,new_feature
35,TICK-2026-00257,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. This has been occurring since a few hours ago.",software,low,low,low,resolved,True,0.76,low,False,Issue resolved by technician,2026-03-10T04:10:29.312666,2026-03-05T03:42:17.312666,2026-03-06T13:42:17.312666,120.47,Manufacturing Corp,3,1,0,peripheral
36,TICK-2026-00309,Need software installed,I need Zoom installed on my computer for a new project. I don't have admin rights to install it myself. This started yesterday.,software,low,,low,closed,True,0.95,low,False,Issue resolved by technician,2026-03-22T02:38:17.314297,2026-03-20T14:38:17.314297,2026-03-21T15:38:17.314297,36.0,Tech Innovations Inc.,5,14,0,installation
37,TICK-2026-00064,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared before our meeting. I'm working in the ground floor office.",hardware,high,,high,resolved,True,0.91,high,False,Issue resolved by user,2026-02-04T20:55:53.306374,2026-02-03T12:40:17.306374,2026-02-04T02:40:17.306374,32.26,Research Institute,1,12,0,computer
38,TICK-2025-00983,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed since Monday. This worked fine before.,other,low,,low,resolved,True,0.69,low,False,Issue resolved by user,2025-09-11T08:23:29.340879,2025-09-01T20:46:17.340879,2025-09-03T12:46:17.340879,227.62,Global Retail Solutions,7,13,0,inquiry
39,TICK-2025-00739,Want to cancel subscription,I'd like to cancel my subscription to backup service at the end of this billing period. I have a deadline end of week.,billing,low,,low,waiting_on_customer,True,0.71,low,False,,,2025-06-14T19:27:17.332849,2025-06-14T21:27:17.332849,,Media & Entertainment LLC,14,5,0,subscription
40,TICK-2025-00030,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This has been occurring since a few hours ago.,hardware,critical,,critical,in_progress,True,0.83,critical,False,,,2025-09-07T00:39:17.304717,2025-09-08T12:39:17.304717,,Education Foundation,1,4,0,damage
41,TICK-2025-00298,Database or file server data corruption,Our database appears to be corrupted following an unclean shutdown. Several tables are returning errors and we cannot access critical business data. I'm working from my home office.,software,critical,,critical,closed,True,0.69,critical,False,Issue resolved by technician,2025-11-30T08:42:29.313949,2025-11-29T13:59:17.313949,2025-12-01T11:59:17.313949,18.72,Legal Services LLP,2,9,0,error
42,TICK-2026-00109,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared this week.",hardware,high,,high,closed,True,0.9,high,False,Issue resolved by technician,2026-01-24T23:09:53.307923,2026-01-23T01:51:17.307923,2026-01-24T20:51:17.307923,45.31,Healthcare Partners,3,13,0,computer
43,TICK-2026-00656,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This began happening just now. Multiple colleagues have the same issue.,login,high,,high,waiting_on_customer,True,0.92,high,False,,,2026-04-05T10:58:17.329107,2026-04-06T19:58:17.329107,,Financial Services Group,12,9,0,account_locked
44,TICK-2026-00646,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This appeared before our meeting.",login,high,high,high,closed,True,0.67,high,False,Issue resolved by user,2026-04-01T17:11:05.328737,2026-03-31T10:57:17.328737,2026-04-01T17:57:17.328737,30.23,Construction Holdings,3,14,0,sso
45,TICK-2026-00474,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 10 Mbps download when it should be much faster. This began happening this week. Multiple colleagues have the same issue. Employee ID: 32175.,network,medium,medium,medium,closed,True,0.66,medium,False,Issue resolved by user,2026-03-14T00:02:29.319362,2026-03-11T18:34:17.319362,2026-03-13T07:34:17.319362,53.47,Manufacturing Corp,0,5,0,wireless
46,TICK-2026-00733,Request payment receipt for expense,Could you send me a payment receipt for Invoice #25.87 dated August? I need it for an expense reimbursement claim. This appeared last night.,billing,medium,medium,medium,closed,True,0.89,medium,False,Issue resolved by technician,2026-04-04T14:26:53.332657,2026-03-31T00:05:17.332657,2026-04-01T20:05:17.332657,110.36,Legal Services LLP,11,4,0,invoice
47,TICK-2026-00660,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. Employee ID: 13824.,login,critical,,medium,resolved,True,0.52,medium,True,Issue resolved by user,2026-02-09T18:17:05.329243,2026-02-09T06:51:17.329243,2026-02-10T09:51:17.329243,11.43,Research Institute,14,8,2,mfa
48,TICK-2026-00526,Network switch failure — all ports down,The main network switch has failed and all connected devices have lost connectivity. This is affecting the entire floor / building. I'm working from my home office. I tried the troubleshooting guide but it didn't help.,network,critical,,critical,closed,True,0.94,critical,False,Issue resolved by technician,2026-03-18T13:08:05.323916,2026-03-18T02:30:17.323916,2026-03-19T20:30:17.323916,10.63,Education Foundation,11,12,0,connectivity
49,TICK-2025-00055,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since since yesterday.,hardware,low,,low,closed,True,0.92,low,False,Issue resolved by user,2025-12-27T16:59:29.305923,2025-12-26T08:55:17.305923,2025-12-26T22:55:17.305923,32.07,Media & Entertainment LLC,2,0,0,display
50,TICK-2026-00462,Need access to team shared drive,I've just joined the projects team and need access to the shared network drive to do my job. I'm working in the 4th floor office. Multiple colleagues have the same issue.,network,critical,,critical,resolved,True,0.82,critical,False,Issue resolved by technician,2026-02-15T20:13:29.319015,2026-02-14T22:00:17.319015,2026-02-16T14:00:17.319015,22.22,Consulting Associates,1,12,0,lan
51,TICK-2025-00993,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This has been occurring since during a presentation. I'm working while working remotely.,other,low,,low,resolved,True,0.82,low,False,Issue resolved by technician,2025-11-24T09:53:05.341302,2025-11-22T01:45:17.341302,2025-11-22T18:45:17.341302,56.13,Manufacturing Corp,1,1,0,inquiry
52,TICK-2026-00674,Authentication server down — company-wide login failure,The authentication service is unreachable. All new login attempts are failing with a 'server unavailable' error across all applications. This appeared last night. I'm working at my desk in Building A. Employee ID: 57936.,login,critical,,critical,resolved,True,0.79,critical,False,Issue resolved by technician,2026-03-19T22:27:41.329729,2026-03-19T15:28:17.329729,2026-03-20T07:28:17.329729,6.99,Consulting Associates,0,2,0,sso
53,TICK-2025-00860,Mobile push notifications,"I'd like to receive push notifications on my phone when a new delete happens in project management tool. Currently, the only option is email which I check less frequently. This has been occurring since this week.",feature_request,low,low,low,closed,True,0.91,low,False,Issue resolved by technician,2025-07-29T08:10:05.337026,2025-07-25T23:41:17.337026,2025-07-27T05:41:17.337026,80.48,Tech Innovations Inc.,1,1,0,new_feature
54,TICK-2026-00838,Unlock frozen account,My account appears to be frozen — I can log in but can't perform any actions and get a 'read-only mode' error everywhere. This appeared earlier today. I'm working in meeting room 703. Employee ID: 94545.,account,low,low,low,closed,True,0.95,low,False,Issue resolved by technician,2026-04-06T00:38:53.336330,2026-04-01T10:08:17.336330,2026-04-03T05:08:17.336330,110.51,Healthcare Partners,17,13,0,settings
55,TICK-2026-00128,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. I'm working from my home office.",hardware,high,,high,resolved,True,0.73,high,False,Issue resolved by technician,2026-02-26T10:39:41.308506,2026-02-24T21:13:17.308506,2026-02-26T11:13:17.308506,37.44,Legal Services LLP,2,6,2,power
56,TICK-2026-00450,Cannot access network share,I'm unable to access the \\projects network share. I get 'Access is denied' when I try to open it. This started before our meeting. Employee ID: 89611.,network,medium,medium,medium,in_progress,True,0.83,medium,False,,,2026-04-07T01:06:17.318641,2026-04-07T05:06:17.318641,,Tech Innovations Inc.,3,6,0,lan
57,TICK-2026-00015,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 38% and doesn't increase. This first noticed during a presentation.",hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2026-04-04T03:57:05.303949,2026-03-31T06:55:17.303949,2026-04-01T18:55:17.303949,93.03,Construction Holdings,4,10,1,power
58,TICK-2026-00516,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it.,network,high,,high,closed,False,,high,False,Issue resolved by technician,2026-01-04T05:11:29.323586,2026-01-02T06:43:17.323586,2026-01-03T16:43:17.323586,46.47,Legal Services LLP,3,0,1,wireless
59,TICK-2026-00810,Account auto-locked due to inactivity,My account in identity management portal was automatically locked because I was on leave for 6 weeks. Please unlock it and adjust the inactivity lockout policy for approved leave scenarios. I'm working on an important project.,account,medium,,high,resolved,True,0.84,high,True,Issue resolved by user,2026-02-07T19:38:41.335417,2026-02-05T12:27:17.335417,2026-02-07T11:27:17.335417,55.19,Education Foundation,2,9,0,settings
60,TICK-2026-00851,Mobile app feature request,Could you add smart search to the mobile app? It's available on desktop but not mobile. This started this morning. I'm working in meeting room 588.,feature_request,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2026-03-20T04:18:41.336746,2026-03-17T06:07:17.336746,2026-03-17T11:07:17.336746,70.19,Tech Innovations Inc.,6,4,0,enhancement
61,TICK-2026-00182,Need new mouse ASAP,Can I get a new mouse as soon as possible? Mine is a bit old and I'd like an upgrade. This worked fine before.,software,low,low,low,closed,True,0.93,low,False,Issue resolved by technician,2026-03-30T18:31:05.310234,2026-03-21T17:26:17.310234,2026-03-23T14:26:17.310234,217.08,Healthcare Partners,4,10,0,peripheral
62,TICK-2026-00720,Incorrect charge on invoice,My invoice shows a charge of $329.64 that I don't recognize. Please explain this charge. This first noticed earlier today. I'm working from my home office. Employee ID: 77207.,billing,medium,,medium,resolved,True,0.84,medium,False,Issue resolved by technician,2026-03-26T18:14:53.331956,2026-03-25T04:56:17.331956,2026-03-25T09:56:17.331956,37.31,Media & Entertainment LLC,4,8,1,invoice
63,TICK-2026-00304,Photoshop showing error on startup,"Every time I open QuickBooks, I get an error message: 'Unknown error'. The application still opens but I'm worried. I'm working while working remotely. Employee ID: 68053.",software,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-31T09:21:17.314147,2026-03-26T20:03:17.314147,2026-03-28T01:03:17.314147,109.3,Global Retail Solutions,3,12,0,application
64,TICK-2026-00139,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This first noticed this week. I'm working in the Finance department. Employee ID: 32950.,hardware,low,low,high,closed,True,0.99,high,True,Issue resolved by technician,2026-02-21T14:26:53.308849,2026-02-17T09:02:17.308849,2026-02-17T09:02:17.308849,101.41,Legal Services LLP,3,12,0,display
65,TICK-2026-00943,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This first noticed since Monday. Employee ID: 27315.,other,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-31T23:56:17.339563,2026-03-26T06:53:17.339563,2026-03-27T01:53:17.339563,137.05,Education Foundation,1,14,0,inquiry
66,TICK-2026-00384,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. I'm working at our Austin location. Employee ID: 43980.,network,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-09T01:27:05.316626,2026-02-28T05:34:17.316626,2026-02-28T21:34:17.316626,211.88,Research Institute,12,1,0,connectivity
67,TICK-2026-00265,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This has been occurring since before our meeting.,software,low,,low,in_progress,False,,low,False,,,2026-02-06T18:04:17.312909,2026-02-07T00:04:17.312909,,Global Retail Solutions,0,5,0,security
68,TICK-2025-00367,Need access to team shared drive,I've just joined the documents team and need access to the shared network drive to do my job. I'm working from my home office.,network,low,,low,waiting_on_customer,True,0.66,low,False,,,2025-11-01T18:32:17.316068,2025-11-01T20:32:17.316068,,Education Foundation,1,10,0,lan
69,TICK-2026-00491,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 5 Mbps download when it should be much faster. This has been occurring since since Monday.,network,high,high,high,closed,False,,high,False,Issue resolved by technician,2026-03-26T05:23:17.319997,2026-03-25T23:53:17.319997,2026-03-26T00:53:17.319997,5.5,Tech Innovations Inc.,6,11,0,wireless
70,TICK-2026-00092,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 69%. This started earlier today. I'm working from my home office. I've already restarted 3 times. Employee ID: 12367.,hardware,medium,,medium,in_progress,True,0.91,medium,False,,,2026-03-29T00:23:17.307399,2026-03-30T10:23:17.307399,,Tech Innovations Inc.,1,6,0,power
71,TICK-2026-00828,Need additional permissions,I need edit permissions for the HR system to do my job. Currently I only have view access. This started last week.,account,medium,medium,medium,open,False,,medium,False,,,2026-04-03T22:49:17.335991,2026-04-03T23:49:17.335991,,Tech Innovations Inc.,1,3,0,permissions
72,TICK-2026-00345,Production system completely down,Our QuickBooks production instance is completely down. Users cannot log in and all services are returning 500 errors. This is a full business outage. I tried the troubleshooting guide but it didn't help.,software,critical,,critical,open,True,0.98,critical,False,,,2026-04-01T23:59:17.315392,2026-04-03T19:59:17.315392,,Education Foundation,2,4,0,application
73,TICK-2026-00553,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser67@company.com This began happening just now. I'm working in the IT department.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-03-30T14:33:29.325329,2026-03-28T23:38:17.325329,2026-03-29T06:38:17.325329,38.92,Consulting Associates,9,7,0,access
74,TICK-2025-00513,Entire office network outage,"We have a complete network outage affecting our entire {city} office. No one can access the internet, internal systems, or VPN. It has been down for over 7 hours. This appeared since Monday.",network,medium,,medium,resolved,True,0.86,medium,False,Issue resolved by technician,2025-11-01T04:17:17.323495,2025-10-27T07:14:17.323495,2025-10-29T02:14:17.323495,117.05,Legal Services LLP,11,14,0,wireless
75,TICK-2026-00004,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This started yesterday. Employee ID: 14722.,hardware,medium,medium,medium,resolved,True,0.88,medium,False,Issue resolved by user,2026-04-03T22:59:41.303353,2026-03-31T10:36:17.303353,2026-03-31T20:36:17.303353,84.39,Research Institute,18,5,1,damage
76,TICK-2026-00792,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This first noticed since yesterday. I'm working on an important project.,account,low,low,low,closed,True,0.82,low,False,Issue resolved by technician,2026-04-07T20:15:41.334776,2026-04-01T07:46:17.334776,2026-04-03T01:46:17.334776,156.49,Construction Holdings,2,7,0,deletion
77,TICK-2026-00333,Can't save documents in Outlook,"When I try to save in Outlook, I get an error message saying the file is in use by another program. This appeared during a presentation.",software,medium,,medium,resolved,True,0.88,medium,False,Issue resolved by technician,2026-03-28T03:54:53.315024,2026-03-25T17:06:17.315024,2026-03-26T02:06:17.315024,58.81,Financial Services Group,2,8,0,office
78,TICK-2026-00688,Outage credit / SLA dispute,"Last month's service outage lasted over 4 hours, which exceeds our SLA. I'd like to request the service credit we're entitled to under the agreement. This first noticed about an hour ago. I'm working in the IT department.",billing,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-01-15T08:07:53.330238,2026-01-10T18:31:17.330238,2026-01-10T23:31:17.330238,109.61,Education Foundation,11,9,0,dispute
79,TICK-2026-00327,All company email stopped working,No one in the company can send or receive email. Outlook and webmail are both showing errors. This started approximately 9 hours ago. This appeared since yesterday. I'm working in meeting room 330.,software,high,,high,closed,True,0.69,high,False,Issue resolved by technician,2026-03-11T20:22:53.314842,2026-03-11T01:49:17.314842,2026-03-12T07:49:17.314842,18.56,Healthcare Partners,0,15,0,office
80,TICK-2026-00705,Subscription auto-renewed without notice,My analytics suite subscription auto-renewed for $362.40 without any advance notification. I was not expecting this charge. This has been occurring since since Monday. Employee ID: 77956.,billing,low,,low,closed,True,0.74,low,False,Issue resolved by technician,2026-04-06T13:31:41.331164,2026-03-30T03:44:17.331164,2026-03-31T21:44:17.331164,177.79,Legal Services LLP,0,14,0,subscription
