id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
14,TICK-2025-00650,Antivirus blocking application,My antivirus is blocking QuickBooks from running. I've tried adding an exception but it still blocks it. This has been occurring since last week.,software,medium,,medium,resolved,True,0.78,medium,False,Issue resolved by user,2026-01-02T04:35:40.563282,2025-12-28T10:12:16.563282,2025-12-29T05:12:16.563282,114.39,Financial Services Group,1,0,0,security
15,TICK-2025-00056,Computer running extremely slow,My computer has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. This began happening yesterday afternoon. Employee ID: 17148.,hardware,medium,,medium,resolved,True,0.75,medium,False,Issue resolved by technician,2026-01-01T07:02:04.537584,2025-12-28T04:57:16.537584,2025-12-29T10:57:16.537584,98.08,Legal Services LLP,1,4,0,computer
16,TICK-2026-00299,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This first noticed since Monday. I've already restarted 3 times.,hardware,low,,low,resolved,True,0.55,low,False,Issue resolved by user,2026-02-05T09:08:04.547948,2026-01-31T05:06:16.547948,2026-02-01T22:06:16.547948,124.03,Logistics International,0,0,0,printer
17,TICK-2025-01115,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This first noticed after lunch.,network,medium,,medium,closed,True,0.82,medium,False,Issue resolved by technician,2025-10-31T19:57:52.589288,2025-10-31T09:12:16.589288,2025-11-01T23:12:16.589288,10.76,Global Retail Solutions,11,13,0,wireless
18,TICK-2025-01057,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'.,network,high,high,high,closed,False,,high,False,Issue resolved by technician,2025-09-22T04:20:28.587488,2025-09-21T19:28:16.587488,2025-09-23T11:28:16.587488,8.87,Consulting Associates,1,1,0,wireless
19,TICK-2026-00393,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This has been occurring since yesterday. I'm working while working remotely. I'm working on an important project.,software,high,,high,resolved,True,0.79,high,False,Issue resolved by technician,2026-01-12T16:31:16.550988,2026-01-11T21:58:16.550988,2026-01-12T14:58:16.550988,18.55,Consulting Associates,5,13,0,office
20,TICK-2026-01189,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This first noticed earlier today.,network,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2026-01-25T06:27:04.591608,2026-01-24T17:31:16.591608,2026-01-24T22:31:16.591608,12.93,Education Foundation,1,0,0,vpn
21,TICK-2025-01637,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This began happening since Monday. I'm working in the IT department. Employee ID: 93212.,login,medium,,medium,resolved,True,0.72,medium,False,Issue resolved by technician,2025-05-01T04:43:04.613797,2025-04-28T08:29:16.613797,2025-04-29T13:29:16.613797,68.23,Manufacturing Corp,0,9,0,password
22,TICK-2026-00157,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This first noticed just now. I'm working in the 3rd floor office. This worked fine before. Employee ID: 14076.",hardware,medium,,medium,resolved,True,0.79,medium,False,Issue resolved by user,2026-02-12T23:52:40.542815,2026-02-10T23:50:16.542815,2026-02-12T15:50:16.542815,48.04,Media & Entertainment LLC,1,1,0,printer
23,TICK-2025-01473,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This began happening since yesterday.,login,medium,medium,medium,closed,False,,medium,False,Issue resolved by technician,2025-12-29T10:56:52.605067,2025-12-26T01:20:16.605067,2025-12-27T01:20:16.605067,81.61,Logistics International,4,12,0,password
24,TICK-2025-02320,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This appeared last night.,other,low,low,low,closed,True,0.99,low,False,Issue resolved by user,2025-11-13T10:27:28.644754,2025-11-08T10:20:16.644754,2025-11-08T18:20:16.644754,120.12,Financial Services Group,5,9,0,feedback
25,TICK-2025-00925,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This has been occurring since a few hours ago. I'm working in meeting room 958.,network,high,,high,resolved,True,0.81,high,False,Issue resolved by user,2025-10-18T22:30:52.580853,2025-10-18T05:24:16.580853,2025-10-20T01:24:16.580853,17.11,Media & Entertainment LLC,8,3,1,wireless
26,TICK-2025-02488,Training request,I need training on how to use the new CRM. Is there documentation or videos available? This began happening since yesterday. Please prioritize this. Employee ID: 53255.,other,medium,,high,closed,True,0.56,high,True,Issue resolved by user,2025-12-23T16:37:52.651697,2025-12-20T04:37:16.651697,2025-12-20T05:37:16.651697,84.01,Financial Services Group,4,15,0,inquiry
27,TICK-2026-01295,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This first noticed during a presentation. Multiple colleagues have the same issue.,network,low,,low,in_progress,True,0.75,low,False,,,2026-02-15T20:47:16.594792,2026-02-16T18:47:16.594792,,Research Institute,1,1,0,wireless
28,TICK-2026-00916,No internet connection,I'm connected to the network but have no internet access. Firefox says 'No internet' for all websites. This appeared earlier today.,network,medium,,medium,resolved,True,0.87,medium,False,Issue resolved by technician,2026-01-28T16:33:16.580568,2026-01-23T21:27:16.580568,2026-01-24T04:27:16.580568,115.1,Financial Services Group,1,2,0,connectivity
29,TICK-2025-02112,Improvement suggestion,The current dashboard workflow is cumbersome. Could you add the ability to batch delete?,feature_request,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2026-01-01T15:39:16.632947,2025-12-31T04:00:16.632947,2025-12-31T12:00:16.632947,35.65,Media & Entertainment LLC,2,10,0,enhancement
30,TICK-2026-00366,laptop making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This appeared last night.,hardware,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2026-01-22T03:40:52.550016,2026-01-20T17:37:16.550016,2026-01-20T22:37:16.550016,34.06,Education Foundation,4,9,1,computer
31,TICK-2026-00687,Firefox not loading pages,Safari shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This appeared a few hours ago. Please prioritize this.,software,medium,,medium,closed,True,0.97,medium,False,Issue resolved by technician,2026-02-07T12:27:52.566169,2026-02-06T17:39:16.566169,2026-02-06T20:39:16.566169,18.81,Education Foundation,6,1,0,browser
32,TICK-2026-01225,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This has been occurring since since yesterday. I have a deadline today. Employee ID: 26004.,network,low,,low,in_progress,False,,low,False,,,2026-01-16T00:11:16.592713,2026-01-17T22:11:16.592713,,Education Foundation,0,14,0,connectivity
33,TICK-2025-02239,Mobile app feature request,Could you add custom notifications to the mobile app? It's available on desktop but not mobile. This appeared yesterday.,feature_request,low,,low,resolved,True,0.84,low,False,Issue resolved by user,2025-11-08T01:32:52.642237,2025-11-04T09:05:16.642237,2025-11-06T04:05:16.642237,88.46,Manufacturing Corp,4,12,0,enhancement
34,TICK-2026-02202,Integration request,We need reporting system to integrate with Google Drive. Is this possible? This began happening since yesterday. I'm working while working remotely.,feature_request,low,low,low,in_progress,True,0.79,low,False,,,2026-02-06T21:22:16.641132,2026-02-08T19:22:16.641132,,Healthcare Partners,6,0,0,integration
35,TICK-2026-02485,Conference room booking issue,I'm having trouble booking conference room B205 for my meeting tomorrow. I'm working from my home office.,other,medium,,medium,resolved,True,0.87,medium,False,Issue resolved by technician,2026-02-01T17:34:16.651579,2026-01-31T00:55:16.651579,2026-01-31T00:55:16.651579,40.65,Manufacturing Corp,0,6,0,general
36,TICK-2026-00827,Can't download files from browser,"When I try to download files in Firefox, nothing happens. The download doesn't start. Employee ID: 66242.",software,low,,low,in_progress,True,0.75,low,False,,,2026-02-23T17:12:16.577590,2026-02-24T13:12:16.577590,,Manufacturing Corp,2,15,0,browser
37,TICK-2025-02409,Office supplies needed,My team needs tape. How do I order them? This first noticed before our meeting.,other,low,,low,closed,True,0.98,low,False,Issue resolved by technician,2025-05-13T07:51:28.648178,2025-05-10T06:26:16.648178,2025-05-11T18:26:16.648178,73.42,Global Retail Solutions,11,10,0,inquiry
38,TICK-2025-01336,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This started just now. I've already restarted 3 times.,login,critical,critical,low,closed,True,0.95,low,True,Issue resolved by technician,2025-12-08T07:02:04.596050,2025-12-07T18:06:16.596050,2025-12-07T23:06:16.596050,12.93,Research Institute,0,8,0,account_locked
39,TICK-2026-02496,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? This began happening earlier today. I'm working from my home office.,other,low,,high,resolved,True,0.96,high,True,Issue resolved by technician,2026-02-28T01:24:16.651994,2026-02-18T06:57:16.651994,2026-02-19T02:57:16.651994,234.45,Consulting Associates,3,6,0,inquiry
40,TICK-2026-00116,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This started last week. This worked fine before.,hardware,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2026-01-24T15:14:16.541007,2026-01-21T09:14:16.541007,2026-01-22T12:14:16.541007,78.0,Consulting Associates,13,3,0,display
41,TICK-2026-01464,Need access to CRM,I've been told I need access to HR portal for my new role. Please grant me the necessary permissions. This has been occurring since this morning. I'm working while working remotely.,login,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-01-26T03:13:28.604632,2026-01-22T19:54:16.604632,2026-01-24T17:54:16.604632,79.32,Tech Innovations Inc.,1,6,1,access
42,TICK-2026-01180,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This appeared yesterday afternoon. My ticket reference is REF-41168.",network,medium,,medium,in_progress,False,,medium,False,,,2026-01-10T19:35:16.591266,2026-01-10T21:35:16.591266,,Tech Innovations Inc.,5,15,0,vpn
43,TICK-2025-02365,How do I export data?,I'm not sure how to generate reports in the system. Could you provide instructions? This has been occurring since during a presentation. I'm working at my desk in Building 2. My ticket reference is REF-73671.,other,high,,high,resolved,True,0.67,high,False,Issue resolved by technician,2025-11-24T08:31:28.646292,2025-11-23T15:24:16.646292,2025-11-23T22:24:16.646292,17.12,Construction Holdings,0,2,0,inquiry
44,TICK-2025-02115,Improvement suggestion,The current mobile app workflow is cumbersome. Could you add the ability to keyboard shortcuts? This has been occurring since just now. This is affecting my productivity.,feature_request,low,,low,resolved,True,0.86,low,False,Issue resolved by technician,2025-12-27T17:34:04.633040,2025-12-18T05:29:16.633040,2025-12-19T07:29:16.633040,228.08,Construction Holdings,13,6,0,enhancement
45,TICK-2025-02053,Remove user from system,John Smith has left the company and their account should be deactivated. This began happening yesterday afternoon. Please prioritize this. Employee ID: 81069.,account,high,,high,open,True,0.9,high,False,,,2025-09-21T18:29:16.631202,2025-09-22T08:29:16.631202,,Tech Innovations Inc.,9,10,0,deletion
46,TICK-2026-02231,Request for new feature,It would be great if the project management tool could batch delete. This would save our team a lot of time. I'm working in the IT department. This worked fine before.,feature_request,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-14T03:13:40.642009,2026-02-11T22:05:16.642009,2026-02-12T06:05:16.642009,53.14,Logistics International,16,12,0,new_feature
47,TICK-2025-00536,Windows 11 won't boot,"After a restart, macOS won't boot. It gets stuck on the loading screen and never progresses to the login. This started since yesterday. I'm working at my desk in Building 3. Employee ID: 59323.",software,critical,,critical,closed,False,,critical,False,Issue resolved by user,2025-12-29T13:25:16.555863,2025-12-28T17:07:16.555863,2025-12-29T13:07:16.555863,20.3,Healthcare Partners,12,6,1,os
48,TICK-2025-01181,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. Employee ID: 85177.,network,medium,,medium,closed,False,,medium,False,Issue resolved by user,2025-12-18T17:08:52.591293,2025-12-15T10:08:16.591293,2025-12-16T21:08:16.591293,79.01,Education Foundation,13,14,0,performance
49,TICK-2025-01348,New employee needs account,A new team member John Smith started today and needs their accounts set up. Email: newuser87@company.com I'm working in the ground floor office. Employee ID: 55912.,login,high,,high,closed,True,0.94,high,False,Issue resolved by technician,2025-08-30T19:24:28.596408,2025-08-29T23:32:16.596408,2025-08-31T21:32:16.596408,19.87,Education Foundation,5,3,0,access
50,TICK-2025-01366,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared earlier today. I'm working from my home office.,login,medium,,medium,closed,False,,medium,False,Issue resolved by user,2025-09-08T03:40:52.598144,2025-09-05T22:22:16.598144,2025-09-06T08:22:16.598144,53.31,Global Retail Solutions,1,1,0,password
51,TICK-2026-01904,Need additional permissions,I need edit permissions for the CRM to do my job. Currently I only have view access. This has been occurring since since Monday. I'm working in the ground floor office. My ticket reference is REF-13974.,account,medium,,medium,closed,True,0.65,medium,False,Issue resolved by user,2026-01-28T23:33:52.626449,2026-01-25T11:57:16.626449,2026-01-27T01:57:16.626449,83.61,Construction Holdings,3,15,0,permissions
52,TICK-2026-01054,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This started just now. My ticket reference is REF-45430.,network,medium,,medium,closed,True,0.91,medium,False,Issue resolved by user,2026-02-03T19:15:28.587395,2026-01-29T23:29:16.587395,2026-01-30T06:29:16.587395,115.77,Tech Innovations Inc.,10,5,0,connectivity
53,TICK-2026-00050,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This began happening last night. I'm working in meeting room 535.,hardware,low,low,low,resolved,True,0.74,low,False,Issue resolved by user,2026-01-26T16:48:28.537203,2026-01-24T19:14:16.537203,2026-01-25T06:14:16.537203,45.57,Research Institute,0,13,0,peripheral
54,TICK-2026-01529,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This started about an hour ago. My ticket reference is REF-60865.,login,high,,high,in_progress,True,0.74,high,False,,,2026-01-27T02:01:16.607592,2026-01-28T22:01:16.607592,,Tech Innovations Inc.,6,13,0,mfa
55,TICK-2025-02004,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This started yesterday afternoon. I'm working on an important project.",account,medium,medium,medium,closed,True,0.72,medium,False,Issue resolved by technician,2025-12-07T16:25:04.629688,2025-12-06T13:11:16.629688,2025-12-08T10:11:16.629688,27.23,Tech Innovations Inc.,4,11,0,settings
56,TICK-2025-00703,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This started last week. I'm working while working remotely. I'm working on an important project.,software,high,,high,closed,True,0.76,high,False,Issue resolved by technician,2025-12-13T13:39:16.567405,2025-12-13T00:48:16.567405,2025-12-13T11:48:16.567405,12.85,Manufacturing Corp,1,0,1,office
57,TICK-2026-00346,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. Asset tag: IT-3182-D.,hardware,critical,critical,critical,resolved,True,0.55,critical,False,Issue resolved by technician,2026-02-05T12:44:40.549396,2026-02-04T21:51:16.549396,2026-02-05T08:51:16.549396,14.89,Healthcare Partners,0,12,0,damage
58,TICK-2025-02226,Bulk action needed,Please add the ability to archive multiple items at once in the dashboard. I have a deadline in 2 days. Employee ID: 37616.,feature_request,low,,low,resolved,True,0.81,low,False,Issue resolved by technician,2025-12-22T11:16:28.641861,2025-12-19T02:54:16.641861,2025-12-19T22:54:16.641861,80.37,Global Retail Solutions,4,4,0,enhancement
59,TICK-2025-01569,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser65@company.com Employee ID: 42132.,login,high,,critical,open,True,0.71,critical,True,,,2025-11-24T18:25:16.609223,2025-11-25T06:25:16.609223,,Manufacturing Corp,0,12,0,access
60,TICK-2026-01243,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This has been occurring since yesterday.,network,high,,high,open,True,0.79,high,False,,,2026-02-11T07:55:16.593254,2026-02-11T17:55:16.593254,,Logistics International,2,9,0,connectivity
61,TICK-2025-01593,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This first noticed after lunch. Employee ID: 70406.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-12-26T20:06:40.610420,2025-12-25T08:43:16.610420,2025-12-25T20:43:16.610420,35.39,Manufacturing Corp,0,10,0,mfa
62,TICK-2026-00659,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. Employee ID: 39265.,software,critical,critical,critical,open,True,0.9,critical,False,,,2026-01-05T03:27:16.563971,2026-01-05T19:27:16.563971,,Construction Holdings,4,13,0,security
63,TICK-2026-00881,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever.,network,medium,medium,medium,resolved,False,,medium,False,Issue resolved by user,2026-02-16T12:08:28.579486,2026-02-14T19:25:16.579486,2026-02-15T16:25:16.579486,40.72,Logistics International,4,2,0,performance
64,TICK-2026-01939,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This began happening yesterday afternoon. Please prioritize this.",account,medium,,high,resolved,True,0.71,high,True,Issue resolved by user,2026-01-25T12:37:40.627714,2026-01-22T17:41:16.627714,2026-01-23T08:41:16.627714,66.94,Consulting Associates,3,10,0,settings
65,TICK-2026-00798,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail.,software,high,high,high,closed,True,0.88,high,False,Issue resolved by technician,2026-02-18T12:01:16.575247,2026-02-16T22:13:16.575247,2026-02-17T01:13:16.575247,37.8,Research Institute,2,1,0,office
66,TICK-2025-01502,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared yesterday. I'm working in the Operations department.,login,high,,medium,open,True,0.67,medium,True,,,2025-12-29T14:35:16.606401,2025-12-30T10:35:16.606401,,Media & Entertainment LLC,1,15,1,password
67,TICK-2025-00721,Windows won't boot,"After a restart, macOS won't boot. It gets stuck on the loading screen and never progresses to the login. This first noticed this week. I'm working while working remotely. Please prioritize this.",software,low,low,low,resolved,True,0.76,low,False,Issue resolved by user,2025-06-30T02:37:40.568752,2025-06-23T02:56:16.568752,2025-06-25T00:56:16.568752,167.69,Consulting Associates,3,11,0,os
68,TICK-2025-01540,Need access to finance system,I've been told I need access to project management system for my new role. Please grant me the necessary permissions. This started last night. I'm working in the IT department. Employee ID: 57101.,login,medium,medium,medium,waiting_on_customer,True,0.66,medium,False,,,2025-10-27T04:25:16.608050,2025-10-27T21:25:16.608050,,Legal Services LLP,8,10,0,access
69,TICK-2025-01841,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This first noticed last week. I'm working in the HR department.,billing,low,,low,resolved,True,0.98,low,False,Issue resolved by technician,2026-01-01T14:49:52.624463,2025-12-28T21:40:16.624463,2025-12-28T21:40:16.624463,89.16,Global Retail Solutions,9,13,1,payment
70,TICK-2026-00569,Application freezing randomly,AutoCAD freezes randomly during use. I have to force close it and lose my unsaved work. This started before our meeting. I have a deadline end of week. Employee ID: 12870.,software,medium,medium,medium,waiting_on_customer,True,0.56,medium,False,,,2026-01-26T15:11:16.556919,2026-01-26T23:11:16.556919,,Media & Entertainment LLC,3,14,0,application
71,TICK-2025-00622,Slack showing error on startup,"Every time I open Slack, I get an error message: 'Access denied'. The application still opens but I'm worried. This appeared yesterday afternoon. I'm working in meeting room 937.",software,low,,low,resolved,True,0.94,low,False,Issue resolved by user,2025-12-20T01:34:04.561052,2025-12-12T01:17:16.561052,2025-12-12T15:17:16.561052,192.28,Legal Services LLP,3,7,0,application
72,TICK-2026-02008,Remove user from system,Sarah Johnson has left the company and their account should be deactivated. I'm working at our Austin location. Employee ID: 35193.,account,medium,,medium,open,False,,medium,False,,,2026-02-24T13:31:16.629802,2026-02-25T17:31:16.629802,,Legal Services LLP,20,8,0,deletion
73,TICK-2025-01706,Invoice not received,I haven't received my invoice for November. Can you please resend it to my email? This first noticed after lunch. I'm working at our Chicago location.,billing,low,low,low,resolved,True,0.79,low,False,Issue resolved by user,2025-11-22T05:48:04.618444,2025-11-19T23:13:16.618444,2025-11-20T10:13:16.618444,54.58,Research Institute,4,7,3,invoice
74,TICK-2025-01931,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to john@newcompany.com. This first noticed before our meeting. Employee ID: 74539.,account,low,,low,waiting_on_customer,True,0.69,low,False,,,2025-12-09T16:30:16.627250,2025-12-10T15:30:16.627250,,Construction Holdings,3,0,0,profile
75,TICK-2026-00266,Screen flickering constantly,My screen screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This has been occurring since last week. This is affecting my productivity.,hardware,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-01-24T10:22:16.546889,2026-01-22T19:58:16.546889,2026-01-23T01:58:16.546889,38.4,Logistics International,2,12,0,display
76,TICK-2025-00895,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. I'm working in the 5th floor office. Employee ID: 24671.,network,high,,high,open,True,0.93,high,False,,,2025-12-31T05:37:16.579931,2025-12-31T06:37:16.579931,,Tech Innovations Inc.,14,1,0,lan
77,TICK-2026-02162,Improvement suggestion,The current project management tool workflow is cumbersome. Could you add the ability to custom notifications? I'm working on an important project.,feature_request,low,,low,in_progress,False,,low,False,,,2026-02-23T08:34:16.634461,2026-02-25T05:34:16.634461,,Tech Innovations Inc.,6,7,0,enhancement
78,TICK-2025-02281,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This started this week. I'm working in the IT department. My ticket reference is REF-83551.,other,low,low,low,closed,True,0.82,low,False,Issue resolved by technician,2025-10-19T17:45:28.643564,2025-10-12T07:59:16.643564,2025-10-14T02:59:16.643564,177.77,Media & Entertainment LLC,1,15,1,feedback
79,TICK-2025-00625,Antivirus blocking application,My antivirus is blocking Visual Studio from running. I've tried adding an exception but it still blocks it. I'm working while working remotely.,software,medium,,medium,resolved,True,0.75,medium,False,Issue resolved by technician,2025-11-18T03:45:16.561297,2025-11-14T03:54:16.561297,2025-11-15T05:54:16.561297,95.85,Financial Services Group,6,8,0,security
80,TICK-2025-00636,Can't save documents in Teams,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. This first noticed before our meeting. I'm working in meeting room 804. I have a deadline in 2 days.",software,medium,,medium,resolved,True,0.96,medium,False,Issue resolved by technician,2025-11-28T09:33:52.562156,2025-11-24T20:18:16.562156,2025-11-25T06:18:16.562156,85.26,Healthcare Partners,15,15,0,office
81,TICK-2026-02366,Equipment request,I need to request a webcam for my work. What's the process? This first noticed about an hour ago.,other,low,,low,resolved,True,0.79,low,False,Issue resolved by user,2026-01-30T08:04:40.646319,2026-01-25T10:53:16.646319,2026-01-26T04:53:16.646319,117.19,Manufacturing Corp,5,11,0,inquiry
82,TICK-2025-01789,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. I'm working in the IT department. Multiple colleagues have the same issue.,billing,low,,critical,closed,True,0.98,critical,True,Issue resolved by user,2025-12-25T04:25:16.622501,2025-12-23T23:49:16.622501,2025-12-24T11:49:16.622501,28.6,Healthcare Partners,5,4,0,subscription
